annee,DEP,departements,nb_allocataires_rsa,nb_cmu_css,nb_demandeurs_emplois,depenses_brutes_totales,nb_quartiers_prioritaires,nb_demandeurs_emplois_ld,depenses_brutes_rsa,naissances,depenses_brutes_ASE,total_explusions_locatives,population,"Expulsions ""conditionnelles""",tx_activite,tx_pop_quartiers_prio,tx_loges_gratuits,tx_chomage_localise,niveau_vie_median,tx_natalite,disparites_revenus_deciles,part_familles_mono,tx_mortalite_infantile,tx_logements_suroccupes,depenses_brutes_APA,esperance_vie_naissance,tx_allocataires_rsa,esperance_vie_65,inteniste_pauvrete,salaire_net_ouvriers,tx_allocataires_aspa,tx_chomage_français,pauvres,dep_sol,Latitude,Longitude
2022,01,Ain,7986,37133,43980,278779,9,18610,51772,6806,59232,1091,665391,400,78.2,3.19269834505292,1.82140799535748,5.4,23490,10.5,3.5,13.3,3.2,4.8,59592,83.7,2.6,21.450000000000003,20.5,22430,1.9,9.35141363650507,71196,0,46.099713997033014,5.348727249632549
2019,01,Ain,7671,25440,44660,255920,9,18500,47623,6949,52331,1129,653688,439,77.7,3.28540735467646,1.93579103388271,6.1,22272,10.9,3.5,12.6,3.2,4.7,56268,83.19999999999999,2.3,21.55,20.4,17740,1.64584712908971,9.94772472496582,69944,0,46.099713997033014,5.348727249632549
2020,01,Ain,7690,26141,48310,263517,9,20860,48447,7101,57490,969,656955,385,77.9,3.28540735467646,1.90619012343905,5.9,22640,10.7,3.4,12.9,3.2,4.8,57488,83.45,2.3,21.65,19.7,17670,1.7,9.73881775574296,68980,0,46.099713997033014,5.348727249632549
2021,01,Ain,8647,36162,46360,268404,9,20690,46373,6907,59438,1091,662244,400,78.2,3.19269834505292,1.81843350088439,6.1,23420,10.3,3.4,13.3,3.3,4.8,55906,82.35,2.6,20.85,19.9,21646,1.8,9.3644127515541,68211,0,46.099713997033014,5.348727249632549
2021,02,Aisne,19040,71708,55350,367137,17,29760,114155,5394,71397,926,525503,372,72.1,6.95028838437249,1.75794395510251,11.2,19690,10.1,3.1,15.7,4.4,4.5,74695,79.25,7.9,19.35,19.7,21526,2.7,16.9628202851517,96692,0,49.5611010020859,3.5592887590342412
2022,02,Aisne,18172,71976,51000,379489,17,25180,121088,5338,73401,926,524403,372,72.1,6.95028838437249,1.76188111904398,10.5,19880,10.1,3.1,15.7,4.7,4.6,79396,79.7,7.9,19.5,19.6,22297,2.9,16.9675818645809,96490,0,49.5611010020859,3.5592887590342412
2020,02,Aisne,18125,55917,56690,356846,17,30500,110349,5571,71265,889,526050,373,72.1,7.06986355396645,1.81239868347717,11.4,19100,10.3,3.1,15.2,4.0,4.5,75679,80.15,7.6,20.0,19.5,17940,2.6,17.2165490769431,97319,0,49.5611010020859,3.5592887590342412
2019,02,Aisne,17632,54342,54630,347529,17,28910,106149,5890,71169,1025,528016,381,72.0,7.06986355396645,1.88716140037759,11.8,18818,10.5,3.1,14.8,3.4,4.5,72268,79.9,7.5,19.9,19.7,17950,2.4769305488101,17.4895175408226,99795,0,49.5611010020859,3.5592887590342412
2020,03,Allier,10135,27929,29030,237289,6,15760,65115,2742,43721,509,331315,146,72.9,4.18715841027747,2.02797728059006,8.8,19750,8.4,3.0,13.9,3.4,4.2,64624,81.15,6.2,21.0,19.6,17360,3.2,13.3108375112992,51022,0,46.39357970167143,3.1876563414185544
2019,03,Allier,9890,27110,28500,226722,6,15020,62530,2877,40082,569,333065,178,72.7,4.18715841027747,2.11713172348206,9.1,19476,8.3,3.0,13.8,2.8,4.2,61870,81.55,6.1,20.85,19.9,17220,2.994346879598,13.5866619230831,51625,0,46.39357970167143,3.1876563414185544
