annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2019,48,Lozère,17250,75700,2921,87,14.3,18.5,14.5,7.5,2.6,12.5,44.6,3.88262260890916,10.2,5.1,30.6927329797143,1.96156470320673,0.2,-0.2,5.0,14.2528735632184,27.3563218390805,5.4,9.26687272595996,18.2216460845142,2.7,3.79322868326541,6.8,73.5,59,5167,15870,18650,15680,14000,32030,0.0,46,7,16,0.1,11.5,19570,0,32889,60395,3690.0,135,48.76,139,2030,4350,3799,1243,290.0,940.0,2475,2785,4142,29698,1275,30973,595,19.3,"123,5",42,17,82.15,21.15,2.9,47471,8147,612,6578,12330,14586,"14,65",5.5,0,1023,33,37,0,0,36,100,0,45000,0.0,65.5697577897706,57.3,3253,3877,4365,4248,3596,26143,5437,5335,9994,5901,3551,Occitanie,76
2019,23,Creuse,17910,117340,4398,122,18.4,24.6,17.0,6.8,3.5,16.4,40.5,3.16122432308297,14.5,3.1,24.5877731109893,0.611439842209073,0.3,-0.5,8.7,14.8325358851675,30.9808612440191,7.9,12.2483489039801,23.8219634007761,4.5,3.31747348203763,5.4,72.8,77,5565,16090,19270,16180,14220,33930,1892.0,2,0,29,27.5,13.4,18587,1,55441,88330,5635.0,376,178.84,421,4070,8360,10293,2666,940.0,1520.0,5351,3307,6007,42844,1315,44159,834,20.2,"172,7",52,25,81.6,20.25,3.0,96609,19679,801,13430,33114,21130,"21,09",5.3,40,1985,0,28,0,74,31,90,182,55000,1.56529220994109,72.3478736459913,65.3,4325,5279,5820,5398,4125,37478,9097,9868,18344,10410,7196,Nouvelle-Aquitaine,75
2019,05,Hautes-Alpes,17510,141784,4974,160,14.3,21.1,9.9,8.7,1.3,10.1,48.1,4.36437987649741,6.3,5.5,36.2084118056254,1.05231509320505,0.3,0.4,4.9,11.6595135908441,25.6795422031474,8.1,10.3534153780704,22.0377201900568,3.6,2.43597193045188,3.6,75.6,224,5549,16430,19400,15250,13400,33520,1441.0,27,1,42,45.7,15.0,19949,1,63333,134647,7744.0,451,98.77,300,6590,13980,6944,2898,700.0,1090.0,3016,2767,6990,56481,1872,58353,1215,19.7,"113,7",120,104,83.55,22.05,3.0,82885,17313,570,13888,18550,20284,"25,55",9.3,50,1388,15,48,0,161,55,175,18,72008,1.03461397626347,59.6097208928469,48.5,6658,8148,8145,7567,5652,50835,10033,10038,18318,10320,6070,Provence-Alpes-Côte d'Azur,93
2019,90,Territoire-De-Belfort,22640,143104,8828,166,14.6,24.0,7.2,10.8,5.3,9.2,52.4,1.70779661430125,8.7,5.8,43.1389302763462,2.40038406144983,-0.2,0.1,8.2,14.8237179487179,25.3205128205128,8.8,14.8646897468079,33.7378722404538,5.7,2.4134730141891,2.8,73.0,268,609,17430,25980,17810,14610,44000,17140.0,78,0,92,89.7,16.1,20931,5,59433,71929,13548.0,328,184.72,420,5600,12480,11816,4017,1000.0,910.0,3091,2269,6672,53813,2429,56241,1550,19.4,"83,1",221,47,81.55000000000001,20.700000000000003,3.3,82592,27757,566,13764,17829,10882,"234,98",9.6,0,1259,0,38,16,0,170,244,286,244505,11.876550395654,55.1819490749413,90.0,7738,8811,9013,9015,8067,53702,9053,8967,15486,8872,4380,Bourgogne-Franche-Comté,27
2019,15,Cantal,18280,143627,2135,143,13.4,18.2,13.9,7.5,4.0,14.6,42.8,2.56993576536311,11.7,3.2,27.1093868483086,0.959143577605544,0.3,-0.2,4.8,13.4788189987163,30.6803594351733,5.0,8.64082062647467,27.0910775024351,3.2,2.78118766303514,4.0,75.4,139,5726,16490,20220,15960,14680,36690,1218.0,19,0,43,45.0,11.4,19574,1,66592,101070,3185.0,225,83.83,299,3430,7790,6864,2275,710.0,1450.0,5102,3108,8225,59009,703,59712,1067,17.5,"152,1",77,62,81.44999999999999,20.55,2.8,91714,15076,616,13200,30148,25072,"25,08",7.4,0,2217,0,42,0,133,62,187,0,108000,0.828374196619852,70.3850682801006,68.0,5585,6735,7580,6950,5342,48140,11159,11310,21080,12276,7470,Auvergne-Rhône-Alpes,84
2019,09,Ariège,18550,152340,7588,172,18.5,29.3,12.8,8.3,4.6,12.2,41.7,3.17550789495605,9.6,3.9,30.6801049626744,1.91486017233742,0.4,0.1,10.1,12.3725356900068,28.8919102651258,10.7,15.2810628789991,28.0383786047495,7.4,3.51438947245109,4.1,73.3,160,4890,17040,20700,15690,13890,35770,6704.0,90,0,44,35.1,16.7,18934,3,67798,108589,12523.0,399,170.41,445,7090,14710,15461,6211,1340.0,1800.0,4715,3384,9033,54229,2360,56589,1257,21.2,"128,2",144,16,82.1,21.4,3.2,111798,41453,715,15942,24772,19649,"31,15",7.4,0,1946,52,47,0,28,82,202,6,185529,4.39076786041759,66.2421220660609,65.6,6840,7924,8696,7683,6264,52422,11293,11284,20778,11797,7359,Occitanie,76
2019,2A,Corse-Du-Sud,18960,158800,13655,162,17.2,21.5,15.9,8.4,3.2,9.6,51.4,6.18012191449414,2.6,8.4,38.1076993834486,1.60808060504033,1.2,1.1,4.7,12.7058823529412,28.5882352941176,8.1,11.228365315846,17.4711916258137,2.6,8.29840912407998,3.7,73.7,9,4014,16510,20760,16730,14410,37000,3845.0,30,0,98,69.2,18.1,20367,3,57525,116432,15311.0,142,78.0,288,2920,8500,7412,2416,750.0,3980.0,6341,3288,5249,57606,5739,63345,1328,21.4,"121,0",7,2,83.30000000000001,21.65,3.6,95378,18902,588,7822,32361,21239,"39,56",0.4,0,1456,30,0,259,0,98,0,62,137108,2.57649061205891,56.0718873385642,57.8,7337,8398,8134,7372,6606,61922,11070,10174,19447,12807,5533,Corse,94
2019,04,Alpes-De-Haute-Provence,18990,161980,8186,179,16.4,24.8,10.8,8.7,3.4,12.0,46.3,4.0396658128562,8.3,6.1,37.0028841762797,2.08028248046314,0.3,0.2,7.1,12.4539877300613,29.2638036809816,10.4,14.1144186015812,23.0594579543866,5.0,3.34363074686535,3.9,73.4,229,6925,16480,21400,16050,13930,36160,7589.0,96,0,56,41.6,15.9,19719,3,73994,126760,12233.0,551,140.63,430,8050,16300,11441,4301,1100.0,1840.0,3916,3388,8587,58253,2694,60947,1447,20.3,"126,4",126,103,81.80000000000001,21.200000000000003,3.2,86329,26260,523,19868,20164,18398,"23,39",8.2,0,1893,67,41,0,0,85,120,133,94463,4.68699819659577,59.1143026857748,60.2,7359,8608,9298,8618,5922,55330,11815,12217,22306,13480,7027,Provence-Alpes-Côte d'Azur,93
2019,46,Lot,18910,171770,8245,187,14.7,21.6,12.2,7.7,2.4,13.3,45.8,2.96551640300602,10.7,4.5,27.2519077571234,1.42949617002913,0.3,-0.2,11.2,11.9318181818182,31.8181818181818,8.3,12.6288488129403,20.9626824552264,4.1,2.59428952877993,4.2,74.3,162,5217,16370,21040,16370,13910,37150,1036.0,45,0,61,40.8,12.7,19928,1,78138,117328,11589.0,349,204.1,457,6780,14080,19263,3860,1180.0,1710.0,6678,3741,8658,62719,2665,65384,1260,20.5,"163,8",123,39,82.80000000000001,21.85,3.1,113806,23036,646,19521,37352,25661,"32,93",7.2,0,2299,45,55,0,93,61,160,57,60500,0.596231540418283,69.8679858668749,70.4,6534,7852,8933,8385,6208,55015,12929,13998,26587,16039,9290,Occitanie,76
2019,52,Haute-Marne,19320,173041,4451,163,15.6,24.8,9.9,8.8,3.3,12.4,44.4,2.16105224594287,11.4,3.2,33.4052529823652,2.03457545192237,-0.4,-0.5,7.2,15.0943396226415,28.4528301886792,7.1,13.2267449079216,29.903893049351,5.1,2.2493974828171,4.6,73.0,208,6211,17800,21470,16220,14610,37750,11705.0,48,8,109,49.7,12.9,19343,4,78673,100722,6773.0,612,249.08,529,6430,13250,12596,4250,1300.0,1260.0,3593,4340,8307,67651,1149,68800,1550,18.4,"120,3",156,52,81.05,20.3,2.9,98725,26599,563,17799,23574,23669,"27,86",7.6,50,2185,0,115,0,0,165,220,156,25000,6.44828972956297,64.4794083455737,81.1,7963,9199,9682,9084,7896,60506,12696,12800,22694,13053,7468,Grand Est,44
